"#","Title","Artist","Release","BPM","Energy","Dance","Loud","Valence","Length","Acoustic","Pop.","A.Sep","Rnd"
"30","BITTERSUITE","Billie Eilish","2024-05-17","125","25","52","-14","15","4:58","82","80","25","832"
"31","Fat Juicy & Wet","Sexyy Red","2025-01-24","104","62","91","-6","64","2:21","8","82","211","3797"
"32","Dum Diddly","Black Eyed Peas","2005-01-01","98","83","75","-4","90","4:19","19","44","32","4756"
"33","Timeless (feat. Playboi Carti)","The Weeknd","2024-09-27","120","72","77","-5","57","4:16","6","80","29","2685"
"34","Küçük Sevgilim","mor ve ötesi","2006-05-05","105","38","62","-9","9","4:14","52","57","33","6605"
"35","Sen Ağlama","Badem","2003-05-19","132","66","59","-6","33","3:42","10","60","212","4289"
"36","Lobster","RJ Pasin","2024-06-02","115","45","56","-8","18","1:57","7","75","214","1665"
"37","TOO COOL TO BE CARELESS","PAWSA","2024-07-05","128","78","81","-7","82","3:40","0","79","215","6932"
"38","GLORY","Ogryzek","2024-05-24","171","77","33","-7","9","2:30","0","82","218","6351"
"39","How You Feel (Ft. Leven Kali)","ANOTR","2024-04-19","128","67","71","-7","49","3:17","19","70","219","2661"
"40","Rainfall (Praise You)","Tom Santa","2022-02-18","128","86","77","-5","51","2:47","14","74","220","6383"
"41","Hungry (For Love)","LF SYSTEM","2022-10-07","128","96","59","-4","72","2:09","0","58","74","1054"
"42","Real Love","Retrowaves","2023-10-20","128","75","70","-8","60","2:27","17","69","221","6682"
"43","Afraid To Feel","LF SYSTEM","2022-05-02","128","91","58","-4","68","2:58","2","81","1014","7999"
"44","Boyz N Da Club - Radio Edit","Shermanology","2021-04-30","129","71","91","-8","57","2:21","1","66","222","5023"
"45","Deep Down (feat. Never Dull)","Alok","2022-06-17","126","82","69","-4","89","2:46","1","78","223","5241"
"46","Lose My Mind","Jamie Jones","2023-03-10","124","90","65","-6","62","3:02","0","68","224","5004"
"47","Love Vibration","ESSEL","2021-10-08","124","90","77","-5","76","3:00","0","59","225","5942"
"48","Because You Move Me","Tinlicker","2017-07-31","123","44","79","-10","17","3:16","69","78","226","5494"
"49","Atmosphere","FISHER","2023-08-11","126","90","76","-5","76","3:03","1","77","1015","3991"
"50","Sickly Suite Part Three: Gone","I Monster","2009-03-16","84","11","27","-22","48","0:58","8","32","75","4889"
"51","Breakin' Dishes","Rihanna","2008-06-02","125","67","80","-4","88","3:21","0","87","76","563"
"52","Korkularım","Sura İskenderli","2019-07-26","106","58","66","-8","34","3:15","56","52","227","7630"
"53","JOGO DE TOLOS","Scythermane","2024-09-13","130","92","88","-4","38","1:10","64","74","228","2564"
"54","Moody Girl","Megan Thee Stallion","2024-10-25","130","57","91","-7","46","2:48","10","39","17","3708"
"55","Worthy","Megan Thee Stallion","2024-10-25","120","87","86","-4","96","2:19","4","40","133","6703"
"56","Paper Together (feat. UGK)","Megan Thee Stallion","2024-10-25","122","64","94","-5","14","3:36","1","38","234","9036"
"57","BOA","Megan Thee Stallion","2024-10-25","147","74","90","-3","81","2:35","0","44","353","8803"
"58","Like a Freak","Megan Thee Stallion","2024-10-25","126","85","98","-6","68","1:17","0","59","469","3106"
"59","Fell In Love","Megan Thee Stallion","2024-10-25","92","62","88","-5","49","2:27","1","49","594","7867"
"60","ilomilo","Billie Eilish","2019-03-29","120","42","86","-15","57","2:36","72","77","169","8109"
"61","Rose Pink Cadillac","DOPE LEMON","2022-01-07","100","81","75","-7","91","4:22","32","71","229","3034"
"62","Veiled Serenity","Aqua Scholar","2024-01-09","122","29","70","-17","20","1:51","27","43","230","5959"
"63","World Hold On (Children Of The Sky) - FISHER Rework","Bob Sinclar","2022-07-08","127","88","77","-5","89","2:58","1","80","231","9923"
"64","Fall Back","Lithe","2024-03-22","126","16","87","-11","46","2:10","65","78","232","583"
"65","That Girl","Phil Fuldner","2022-01-07","122","97","73","-4","68","2:29","0","53","233","8073"
"66","Whip It","BigXthaPlug","2023-04-28","133","67","93","-9","83","2:18","13","74","242","3582"
"67","Gold Action","Moody Jones","2021-04-16","125","61","96","-10","84","3:47","0","35","243","951"
"68","At Night - Purple Disco Machine Remix","Shakedown","2018-05-04","122","60","80","-6","43","3:29","4","41","244","1255"
"69","Beat Won't Stop","L.I.T","2021-11-19","125","93","88","-6","69","3:00","6","51","245","3047"
"70","Stick-Up","Pimp Chic!","2021-11-19","126","86","82","-5","44","3:11","0","66","246","1101"
"71","Embrace It","Ndotz","2024-08-23","115","65","88","-7","79","1:44","48","82","250","1887"
"72","FIGHT!","Aests","2016-03-26","120","81","79","-5","56","2:02","19","55","252","9698"
"73","You Will See","Quarterhead","2023-04-14","125","57","87","-8","24","2:23","0","67","253","2457"
"74","BLUE","Billie Eilish","2024-05-17","142","34","35","-11","4","5:43","29","84","336","4172"
"75","L’AMOUR DE MA VIE","Billie Eilish","2024-05-17","145","39","47","-9","31","5:34","20","85","504","3693"
"76","WILDFLOWER","Billie Eilish","2024-05-17","148","25","47","-12","13","4:21","61","96","672","8908"
"77","BIRDS OF A FEATHER","Billie Eilish","2024-05-17","105","51","75","-10","44","3:30","20","99","840","3142"
"78","CHIHIRO","Billie Eilish","2024-05-17","110","43","70","-13","52","5:03","14","90","1002","6397"
"79","ANXIETY (feat. Doechii)","Sleepy Hallow","2023-09-15","129","40","93","-9","61","2:29","40","88","77","1384"
"80","BUNKER/PREROLL","mynameisntjmack","2022-02-25","148","38","87","-8","88","2:00","11","62","254","6343"
"81","cross my heart","Artemas","2024-02-09","132","46","81","-11","23","2:26","8","74","255","7648"
"82","Riptide","Connor Price","2023-10-20","98","63","87","-4","30","2:09","8","63","256","1"
"83","Diamond Eyes","Shea Michael","2022-07-15","115","74","94","-7","88","2:08","42","37","257","5985"
"84","Devil Eyes","Hippie Sabotage","2016-02-05","99","40","39","-9","20","2:11","70","77","258","3791"
"85","2 Minutes & 21 Seconds Of Funk","Coolio","1997-08-26","96","53","83","-6","38","2:24","10","46","259","6610"
"86","MONEY ON THE DASH - SPED UP","Elley Duhé","2023-01-20","150","82","78","-7","52","1:56","3","77","260","9833"
"87","Still Hot","Nic D","2023-06-23","90","60","91","-5","76","2:11","2","42","264","2423"
"88","LOVERS","Valentino","2024-03-15","124","66","75","-12","38","2:25","12","51","265","6778"
"89","Fast Life","GEE LEE","2023-01-25","125","73","85","-11","49","2:21","13","66","266","8442"
"90","Chihiro","Gravagerz","2024-06-22","140","52","68","-11","20","2:07","86","17","267","9150"
"91","Wake up Sister","Parov Stelar","2009-08-28","128","57","67","-9","33","2:56","22","54","268","8572"
"92","Lone Digger","Caravan Palace","2015-10-16","124","94","77","-4","87","3:50","59","58","269","2772"
"93","Cooler Than Me","Mike Posner","2009-02-28","129","50","84","-4","79","3:45","15","62","270","8330"
"94","Big Dawgs","Hanumankind","2024-07-09","180","75","46","-3","26","3:11","2","84","276","6172"
"95","One Wish (feat. Childish Gambino)","Ravyn Lenae","2024-07-26","138","55","41","-9","52","3:16","25","55","78","6835"
"96","Le Départ","Adi Oasis","2023-03-03","74","34","68","-11","48","1:00","82","62","277","7136"
"97","Free Room (feat. Appleby)","Ravyn Lenae","2016-07-29","120","47","78","-8","39","3:37","73","56","1017","4488"
"98","Porqué","Pochill","2007-11-01","140","58","74","-7","82","3:39","86","59","279","9039"
"99","Tango In Harlem","Touch & Go","1999-01-01","131","60","96","-14","77","3:26","26","51","280","9476"
"100","Make Me Sweat","4 to the Bar","2003-12-10","128","80","85","-6","90","5:31","70","26","281","5360"
"101","Fatato Mambo","Andrea Guerra","2001","143","49","78","-11","79","2:04","27","23","283","8615"
"102","Le rose e la pietra","Neffa","2006","113","52","51","-5","44","3:49","23","28","284","2169"
"103","TiK ToK","Kesha","2010-01-01","120","84","76","-3","71","3:20","10","86","285","8275"
"104","Runaway Baby","Bruno Mars","2010-05-11","164","76","66","-3","82","2:28","26","74","286","5767"
"105","Get Busy","Sean Paul","2022-11-11","100","82","74","-4","73","3:32","61","79","79","6938"
"106","Lady - Hear Me Tonight","Modjo","2001","126","81","72","-6","87","5:07","1","83","287","3174"
"107","Valerie (feat. Amy Winehouse) - Version Revisited","Mark Ronson","2007-04-16","106","83","70","-5","89","3:39","0","83","80","6578"
"108","Dudu","Tarkan","2003-06-20","91","86","71","-7","92","4:38","3","67","9","8600"
"109","Maazallah","Bülent Ersoy","1997-04-11","96","73","40","-11","61","3:16","46","42","288","2148"
"110","Agora Hills","Doja Cat","2023-09-22","123","67","75","-6","39","4:25","23","79","37","5990"
"111","POPTHATRUNK","1nonly","2023-08-25","180","78","73","-4","59","2:13","8","64","289","2395"
"112","Haykıracak Nefesim Kalmasa Bile","Ajda Pekkan","1998-04-24","115","58","73","-10","38","3:18","8","52","82","4054"
"113","O Paris","Marc Aryan","2018-03-16","91","44","33","-8","48","2:05","97","16","290","5179"
"114","6's to 9's","Big Wild","2019-02-01","95","66","71","-6","64","3:26","14","65","291","8691"
"115","Sour Patch Kids","Bryce Vine","2014-04-22","77","78","52","-5","57","4:13","1","58","292","3565"
"116","Hate It Or Love It","The Game","2005","100","79","80","-5","44","3:26","14","81","305","8767"
"117","Benzi Box","DANGERDOOM","2005-10-17","97","46","89","-9","68","3:00","7","69","306","5022"
"118","Walk On By","Thundercat","2017-02-24","95","30","83","-12","75","3:19","20","66","307","4123"
"119","THAT'S THAT","MF DOOM","2009-03-23","96","73","50","-5","85","2:15","24","67","308","9570"
"120","Bongo Bong","Manu Chao","1998-10-06","150","55","76","-10","96","2:38","94","74","312","2932"
"121","MANIC","COBRAH","2023-08-11","120","45","93","-10","53","2:18","4","45","315","1787"
"122","I Take to You","Susannah McCorkle","2008-01-01","88","19","58","-16","30","3:52","73","20","316","3886"
"123","Be Fine","glue70","2022-05-27","120","69","69","-10","40","2:16","0","23","317","2074"
"124","London Groove","Miss Peppsy","2023-01-06","120","37","81","-14","55","2:12","1","0","84","6589"
"125","Orcano","Miss Peppsy","2023-01-06","120","44","86","-13","56","2:10","14","0","1018","641"
"126","Neon Tides","Coastal","2023-03-24","122","41","91","-11","69","2:38","44","28","318","1023"
"127","Le temps de l'amour - Stereo Mix","Françoise Hardy","1962-06-30","132","41","59","-10","71","2:25","80","64","319","6263"
"128","Jardin d'hiver","Keren Ann","2000-04-20","115","31","81","-14","55","2:58","79","61","321","533"
"129","In a Manner of Speaking","Nouvelle Vague","2004-05-11","120","34","81","-13","64","3:58","76","69","322","2784"
"130","Piano Focus","Study Music Library","2019-02-05","69","0","40","-35","18","2:33","99","41","323","2617"
"131","Big Momma Thang (feat. Jay-Z)","Lil' Kim","1996","96","72","87","-6","67","4:17","6","49","324","4946"
"132","LOVELY BASTARDS","ZWE1HVNDXR","2023-08-25","150","81","61","-6","69","1:56","83","75","325","1496"
"133","Global Groove","Raul Ferrando","2008-04-01","94","92","54","-8","57","2:44","5","22","327","7912"
"134","All The Things She Said","t.A.T.u.","2002","180","83","53","-6","38","3:34","4","79","328","4877"
"135","All I Wanted","Paramore","2009-09-22","144","72","49","-5","15","3:46","2","70","330","1405"
"136","151 Rum","JID","2018-11-26","130","87","76","-4","67","2:37","16","69","331","5933"
"137","Basketball Dreams (Intro)","Sleepy Hallow","2021-06-02","188","28","59","-12","53","1:32","95","66","1019","661"
"138","Elimde Yalanlarla","90 BPM","2015-07-24","180","86","70","-4","80","4:38","10","51","332","242"
"139","Hey DJ","Ege Çubukçu","2005-08-01","105","83","75","-6","87","3:24","1","25","333","2997"
"140","Bonfire","Childish Gambino","2011-11-15","162","75","51","-6","28","3:13","6","14","13","7677"
"141","That Power","Childish Gambino","2011-11-15","82","68","42","-7","69","7:42","11","0","106","8191"
"142","Fairy Tales","Cayetano","2010-06-10","166","29","61","-11","31","4:08","83","50","334","638"
"143","Mirage","Orion Sun","2020-01-06","117","47","68","-10","47","0:57","87","66","341","3009"
"144","Ombrages","Daniel Colin","2002-06-01","200","34","46","-11","80","2:57","82","52","342","6852"
"145","40'","Franz Ferdinand","2004-02-16","104","56","58","-9","62","3:24","0","49","343","9086"
"146","Home Again","Michael Kiwanuka","2012-01-01","86","32","56","-11","27","3:30","71","69","344","3153"
"147","Ali Dayı","Çubuklu Yaşar","2006","94","84","75","-7","83","2:02","20","47","345","5077"
"148","Silhouette","Pastel Ghost","2013-07-09","130","93","58","-8","48","4:00","1","2","346","6445"
"149","Supremacy","Muse","2012-09-24","159","68","26","-4","33","4:55","0","63","347","383"
"150","Snowqueen Of Texas","The Mamas & The Papas","1971-11-01","78","29","66","-15","72","2:39","71","54","349","3594"
"151","RICH BOY","payton","2021-12-10","95","77","82","-8","66","1:52","12","61","350","9185"
"152","Y o Y","Born At Midnite","2022-09-27","100","55","89","-10","84","2:23","21","53","351","3553"
"153","Butter (feat. DJ Lucci)","Sage The Gemini","2017-03-10","95","42","86","-7","80","1:55","6","46","357","1813"
"154","Party We Will Throw Now!","Warren G","2012-04-24","97","56","93","-5","71","3:29","5","65","358","8250"
"155","Se Acabo (feat. Method Man)","The Beatnuts","2001-03-10","97","52","94","-6","88","3:32","16","61","359","9658"
"156","King Kunta","Kendrick Lamar","2015-03-16","107","66","88","-5","49","3:55","1","78","3","7389"
"157","Check Yo Self - Remix","Ice Cube","2001-12-04","101","73","94","-7","72","3:53","2","64","360","2874"
"158","Shake That (Remix)","Nate Dogg","2006-01-01","107","70","95","-4","62","3:00","9","51","365","8398"
"159","Hennessey","2Pac","2004-01-01","170","86","74","-3","68","3:27","2","53","85","9476"
"160","Return Of The Tres","Delinquent Habits","2001-01-01","101","81","73","-7","54","4:15","0","65","366","439"
"161","Too Long","Daft Punk","2001-03-12","127","58","69","-10","51","10:00","0","56","164","9135"
"162","Ham On Rye","Worn Tape","2023-02-05","70","18","59","-15","45","2:04","17","53","367","1219"
"163","I Look Good","Chalie Boy","2009-09-18","178","64","82","-7","97","4:11","10","57","368","4966"
"164","Letters That Never Reached You","Jazzinuf","2022-01-28","96","5","44","-27","7","2:38","96","31","369","5064"
"165","St. Matthew Passion, BWV 244 / Part Two: ""Erbarme dich""","Johann Sebastian Bach","1987-01-01","95","6","24","-25","8","7:03","94","41","86","2307"
"166","Handel / Orch. Hale: Keyboard Suite No. 4 in D Minor, HWV 437: III. Sarabande","George Frideric Handel","2002","67","3","9","-24","5","3:27","93","68","370","22"
"167","Hideout","Parcels","2017-01-27","108","59","78","-6","86","4:26","27","64","38","3814"
"168","Doncamatic (feat. Daley)","Gorillaz","2010-11-19","124","48","89","-5","97","3:22","9","55","39","2293"
"169","Tee Time","Vulfpeck","2017-11-07","141","89","58","-10","87","2:49","0","36","374","185"
"170","Séquences - Parcels Remix","L'Impératrice","2017-09-27","120","67","82","-9","94","4:26","25","59","44","2760"
"171","IknowhowIfeel","Parcels","2018-10-12","115","51","86","-10","94","5:27","39","67","401","269"
"172","Valentina","BrxkenBxy","2021-02-23","100","66","78","-7","62","1:31","2","0","375","6315"
"173","Around Me","Soulstance","2023-01-13","121","43","76","-8","56","4:35","60","22","378","7619"
"174","2 of Americaz Most Wanted","Snoop Dogg","2017-07-11","99","88","85","-4","83","4:02","4","55","88","2201"
"175","No Flockin'","Kodak Black","2015-11-13","118","60","94","-8","82","2:45","7","80","379","2709"
"176","So Innocent","LRN Slime","2022-12-23","137","30","86","-18","73","1:35","81","48","380","1940"
"177","La Dueña del Swing","Los Hermanos Rosario","1995-10-01","155","87","68","-8","79","4:21","67","69","381","870"
"178","La culebra","Banda Machos","1999-07-29","140","88","87","-8","95","3:09","61","52","382","8490"
"179","El Colesterol","Fito Olivares y Su Grupo","2012-11-12","90","65","72","-7","96","2:26","39","61","383","924"
"180","All Around The World (La La La La La) - Chrit Leaf Remix","Braaheim","2022-09-29","125","83","73","-4","43","2:24","14","25","384","109"
"181","Belly Dancer","Imanbek","2022-02-18","122","80","85","-5","42","2:31","6","52","385","3457"
"182","Tubarão Te Amo","Dj LK da Escócia","2022-09-28","130","74","89","-3","48","2:29","30","66","386","6082"
"183","E. Coli (feat. Earl Sweatshirt)","The Alchemist","2018-11-30","96","56","32","-9","40","2:12","21","70","387","4252"
"184","WILD WILD WEST","Aaron May","2022-08-06","202","61","41","-8","69","1:21","2","0","388","8808"
"185","The Adults Are Talking","The Strokes","2020-04-10","165","75","59","-6","65","5:09","1","82","389","6844"
"186","Calabria 2007 (Unreleased Mix)","Enur featuring Natasha","2007-05-02","129","47","86","-7","77","1:00","69","35","390","5546"
"187","Tim Duncan","J-Tek","2022-06-17","140","38","80","-13","18","1:57","3","39","408","5196"
"188","Wolves","Baby Keem","2018-10-29","138","74","93","-6","49","1:23","3","50","409","857"
"189","16 Shots","Stefflon Don","2017-05-22","95","79","68","-5","55","3:45","3","64","410","9283"
"190","The Perfect Girl","Mareux","2021-12-08","129","89","49","-6","26","3:14","0","77","411","9902"
"191","Romantic Homicide","d4vd","2022-07-20","132","54","57","-11","22","2:13","45","87","412","4642"
"192","Revenge","XXXTENTACION","2017-08-25","140","25","75","-16","18","2:00","78","85","413","9490"
"193","Hidden In the Sand","Tally Hall","2005-10-24","121","29","55","-12","18","1:53","51","72","414","461"
"194","Fallen Down","Toby Fox","2015-09-15","110","66","62","-13","87","0:58","80","69","415","8456"
"195","Inception","Michael Ortega","2018-03-01","74","11","37","-19","12","4:42","97","30","416","731"
"196","My Way (Remix)","Queen Key","2018-10-19","140","84","85","-3","50","3:27","35","25","417","1982"
"197","Petricor","Ludovico Einaudi","2015-10-16","108","31","23","-15","4","6:35","85","56","89","3162"
"198","Chasing the Light","The Same","2014-02-07","128","41","78","-10","28","4:00","44","39","418","5657"
"199","Beni Anlama","Tarkan","1997","74","21","26","-13","12","5:22","68","44","98","468"
"200","Më E Mira","Romeo Veshaj","2022-06-18","120","62","92","-7","90","2:35","14","0","420","5695"
"201","Bad Memories (feat. Elley Duhé & FAST BOY)","MEDUZA","2022-07-22","124","77","61","-6","66","2:29","12","74","91","9773"
"202","Calm Down","Rema","2022-02-10","107","78","81","-6","82","3:40","38","73","421","2730"
"203","I Found Among Us","FLXXFY","2022-07-24","131","59","66","-12","61","1:37","1","0","423","9319"
"204","Returns To Dreamland 4","Bidlo","2021-07-23","77","88","65","-5","71","1:34","4","0","424","5772"
"205","Vegas (From the Original Motion Picture Soundtrack ELVIS)","Doja Cat","2022-05-06","160","60","80","-8","74","3:03","8","74","403","2830"
"206","Tusa","KAROL G","2019-11-07","101","72","80","-3","57","3:21","30","75","425","414"
"207","Leftovers","Dennis Lloyd","2017-01-15","154","30","72","-11","31","3:13","68","59","426","5660"
"208","Pesetas","Rilès","2017-05-29","147","66","77","-5","54","3:14","8","17","428","51"
"209","Grace","RIMON","2018-01-23","98","52","75","-9","67","3:26","21","44","429","1830"
"210","El Perdón (with Enrique Iglesias)","Nicky Jam","2017-01-20","180","69","63","-6","66","3:26","44","77","431","1570"
"211","Bienvenue Dans La Secte","La Secte Phonétik","2009-12-18","115","46","63","-6","81","4:22","23","56","436","4842"
"212","Me Rehúso","Danny Ocean","2016-09-16","105","79","75","-6","45","3:26","3","3","437","7562"
"213","Baila Baila Baila - Remix","Ozuna","2019-04-25","100","57","79","-8","49","3:55","6","75","438","8699"
"214","Heaven and Hell","Kanye West","2021-08-29","83","42","76","-7","27","2:25","4","59","1","5813"
"215","Chanson sur ma drôle de vie - Remasterisé en 2008","Véronique Sanson","1972-07-01","98","58","65","-11","64","2:41","69","66","439","4310"
"216","Novacane","Frank Ocean","2011-01-01","94","51","76","-9","37","5:02","6","84","443","4367"
"217","Doja","Central Cee","2022-07-21","140","57","91","-7","97","1:37","38","79","444","5153"
"218","THE VISION (feat. Anderson .Paak)","Maxo Kream","2022-07-27","140","71","84","-7","75","2:18","24","30","445","1918"
"219","Up All Night","Drake","2010-01-01","156","81","61","-5","27","3:54","1","60","2","811"
"220","Welcome to Chilis","BABY GRAVY","2020-01-17","160","45","84","-9","80","2:38","36","47","446","1723"
"221","Bloqueo","Lele Pons","2019-02-22","97","72","89","-5","70","3:09","10","40","447","6675"
"222","Talk","Retronaut","2017-03-24","150","48","73","-7","69","2:45","37","62","448","2381"
"223","Patha Patha Gugu - Drill Remix","Trinix Remix","2022-06-24","153","82","80","-7","65","2:07","69","0","449","6879"
"224","Bum Bum Tam Tam","MC Fioti","2017-12-15","132","68","90","-4","66","3:34","35","70","92","931"
"225","Musetta's Waltz","Giacomo Puccini","1988-01-01","86","13","29","-18","22","4:28","94","47","450","5894"
"226","Ratatouille Main Theme","Michael Giacchino","2007-01-01","73","12","14","-14","8","2:09","93","58","455","7181"
"227","Rue Saint-Vincent (Rose blanche)","Yves Montand","2005-01-01","109","8","54","-18","38","3:25","99","31","93","3274"
"228","Toulouse","Chafa","2021-02-01","72","13","48","-18","48","2:14","99","28","457","7497"
"229","Les feuilles mortes","Yves Montand","1980-12-01","173","7","35","-20","16","3:21","98","50","1020","4542"
"230","Play That Funky Music","Wild Cherry","1976","109","67","81","-12","93","5:00","4","74","458","1135"
"231","Veridis Quo","Daft Punk","2001-03-12","107","69","61","-14","12","5:45","48","75","297","1168"
"232","Satisfaction - Uk Radio Edit","Benny Benassi","2002-06-12","130","73","82","-4","37","2:24","10","59","459","1170"
"233","Another Love","Tom Odell","2013-06-24","123","54","45","-9","13","4:04","70","89","94","6812"
"234","Bored","Billie Eilish","2017-03-30","120","32","61","-13","11","3:01","90","82","1146","6246"
"235","I’m Tired (with Zendaya) - Bonus Track","Labrinth","2022-04-22","132","13","38","-11","19","3:08","65","54","460","4362"
"236","Addicted To You","Avicii","2013-01-01","128","79","57","-4","30","2:28","5","77","462","3743"
"237","Uzak Dur Sevgimden","Meral Zuhal","1976-10-22","93","62","58","-7","75","2:54","65","6","464","661"
"238","Get Out My Head","Redlight","2011-01-01","138","41","74","-3","79","3:45","21","54","465","5849"
"239","Write This Down","SoulChef","2010-11-17","93","82","82","-4","84","3:09","17","20","466","7191"
"240","Ayayay","Bratia Stereo","2014-04-01","80","62","67","-6","52","1:51","38","67","467","8775"
"241","Handstand (with Doja Cat feat. Saweetie)","French Montana","2021-11-19","175","55","79","-6","35","2:50","1","50","96","6983"
"242","HIT IT (feat. Saweetie & Lele Pons)","Black Eyed Peas","2021-08-06","105","85","87","-4","70","3:55","14","54","300","3770"
"243","DURO HARD","Black Eyed Peas","2020-11-02","103","71","91","-6","81","3:25","15","40","603","4940"
"244","1000x COOLER","TJ_beastboy","2019-10-18","120","53","91","-8","68","2:27","10","0","468","9130"
"245","Perfect (Remix) (feat. Doja Cat & BIA)","Cousin Stizz","2020-02-14","124","48","95","-11","38","3:17","19","52","477","3400"
"246","Unutulanlar","Farazi","2013-09-13","182","67","42","-10","21","3:20","0","59","479","5296"
"247","Attitude","Lewis OfMan","2022-02-18","101","78","78","-5","46","3:05","3","56","480","1651"
"248","Mer du Japon","Air","2007-02-28","120","77","58","-8","39","3:05","29","43","102","7469"
"249","The Way You Look Tonight - 2021 Remaster","Air","2001-05-28","168","49","50","-11","30","3:46","56","22","1021","2617"
"250","Season Song","Blue States","2003-07-21","96","88","57","-7","86","4:15","2","33","481","1220"
"251","Breathe","Télépopmusik","2001-01-01","114","68","68","-13","62","4:42","39","64","482","8343"
"252","Daydream In Blue","I Monster","2005-01-27","154","51","55","-6","39","3:44","2","0","1022","2074"
"253","La lune","L'Impératrice","2015-10-12","112","50","65","-10","33","3:14","81","61","607","6902"
"254","Lying Has To Stop","Soft Hair","2016-10-28","75","50","55","-8","53","5:57","92","47","483","4908"
"255","Crystalised - Original Mix","Martina Topley-Bird","2013-10-21","98","40","83","-13","58","3:52","4","0","484","1189"
"256","Ungodly Fruit","Wax Tailor","2005-02-22","170","70","64","-5","72","3:00","8","58","485","8915"
"257","Sonate Pacifique","L'Impératrice","2014-09-22","100","54","56","-9","25","5:49","63","63","1110","4873"
"258","The Fall","Rhye","2013-01-01","105","62","66","-13","78","3:45","38","65","35","2696"
"259","Saaedi","Mezdeke","1997-06-10","76","94","78","-6","92","3:07","12","0","46","599"
"260","Yali Yali / Çayelinden Öteye","Neşe Karaböcek","1977-05-04","115","44","58","-13","17","2:42","74","31","486","8306"
"261","Süpürgesi Yoncadan - Single Version","Altin Gün","2019-03-22","102","68","60","-13","58","4:41","1","30","487","40"
"262","Universe","Ambar Lucid","2020-04-10","115","74","66","-6","49","3:30","21","0","103","7725"
"263","Ra","Hilight Tribe","2002-06-30","143","98","56","-6","49","8:07","1","13","488","3303"
"264","Maria También","Khruangbin","2018-01-26","104","63","75","-7","86","3:11","0","1","40","2120"
"265","Kitty Kat","Megan Thee Stallion","2021-10-29","126","86","98","-4","88","2:05","1","65","704","8074"
"266","Tuned In Freestyle","Megan Thee Stallion","2021-10-29","132","84","85","-7","43","2:04","0","59","823","8931"
